case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
407041,single,67534,CA,Kern,35.6608,-117.8126,152996,20251026,4,RB Inyokern Solar WDAT 1281 (CSG),2024,CISO,PV,c-si,ground,single-axis,180.0,60.0,,11.9,16.5,greenfield,non-agrivoltaic,community solar,0.45836553,CALGEN_7_N001,35.654528718833944,-117.79541541693888,1.702,GEN,CA,2.259696286764706,1.44775,13.324176168519696,-96.4683,-7.322653,-0.0079625,7.305035,12.865710000000005,435.48993,9.34650451664748,25.061274509803923,12.622549019607842,3264.0,None
407040,single,67533,CA,Kern,35.6562,-117.8103,409581,20251026,4,RB Inyokern Solar WDAT 1203 (CSG),2024,CISO,PV,c-si,ground,single-axis,180.0,60.0,,19.9,27.4,greenfield,non-agrivoltaic,community solar,-0.10982838,CALGEN_7_N001,35.654528718833944,-117.79541541693888,1.3576,GEN,CA,2.259696286764706,1.44775,13.324176168519696,-96.4683,-7.322653,-0.0079625,7.305035,12.865710000000005,435.48993,9.34650451664748,25.061274509803923,12.622549019607842,3264.0,None
405772,multi,65189,CA,Yolo,38.5435,-121.7748,22732,20240806,2,West Village Solar - Array 1Community Solar,2022,CISO,PV,c-si,canopy,fixed-tilt,180.0,5.0,,1.2,1.3,greenfield,non-agrivoltaic,community solar,-0.24623719,DAVIS_1_N030,38.55228299998595,-121.69453249197063,7.0484,GEN,CA,2.9075741409176032,0.0,6.4558539783377675,-20.27191,-0.393582,0.0,2.75992,12.748504000000002,43.10681,2.253995825763317,20.014044943820224,0.5383895131086143,4272.0,None
406868,single,66679,CA,Tulare,35.9873,-119.4806,67959,20250921,4,Tulare CSG LLC,2024,CISO,PV,c-si,ground,single-axis,180.0,60.0,,3.0,4.3,greenfield,non-agrivoltaic,community solar,-0.15340906,ALPAUGH_7_N001,35.96341049994922,-119.45668575558268,3.4187,GEN,CA,-2.8212468422284642,-0.003945,5.905241269014588,-51.22673,-11.002865,-2.757525,0.0,0.0,14.21613,-2.5667049902161567,50.37453183520599,19.218164794007492,4272.0,Mid
406867,single,66676,CA,Kings,36.2492,-119.885,70886,20250711,4,Kings CSG 3 LLC Community Solar,2024,CISO,PV,c-si,ground,single-axis,180.0,60.0,,3.0,4.1,greenfield,non-agrivoltaic,community solar,-0.23717897,GWF_GT1_7_N005,36.24222999994869,-119.90262897795576,1.7607,GEN,CA,-1.8063333544007492,0.0,7.001531748748405,-35.7172,-11.913424,-1.070265,0.0,0.0,41.34998,-0.5789405337298141,43.21161048689138,17.15823970037453,4272.0,Mid
406870,single,66715,CA,Fresno,36.6968,-119.8858,270712,20251222,4,Fresno Community Solar,2024,CISO,PV,c-si,ground,single-axis,180.0,52.0,,10.0,13.6,greenfield,non-agrivoltaic,community solar,-0.34290794,KEARNEY_7_N002,36.70558,-119.88276,1.0132,GEN,CA,-1.1484322729400749,0.0,7.1266363287501,-30.74333,-9.956574999999999,-0.6338725000000001,0.0,3.223708000000013,40.70778,-0.4068509410397253,39.04494382022472,14.840823970037453,4272.0,Mid
402148,single,61115,CA,San Joaquin,37.8402,-121.2152,15105,20210516,4,Manteca Land PV,2017,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,1.0,1.3,greenfield,non-agrivoltaic,community solar,0.15540218,WEBER1_6_N002,37.833056,-121.184167,2.8387,GEN,CA,3.1065086657303373,0.0,6.758615406448102,-14.24396,-0.357249,0.0,2.97174,13.540957,46.6139,2.2818066359815043,19.756554307116104,0.49157303370786515,4272.0,None
402149,single,61116,CA,Kern,35.7592,-119.3484,20734,20220602,4,Delano Land 1,2017,CISO,PV,c-si,ground,single-axis,90.0,,,1.0,1.3,greenfield,non-agrivoltaic,community solar,-0.16958652,VESTAL_6_N020,35.797637,-119.285984,7.069,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
407362,multi,68575,CA,Tulare,36.3614,-119.392,30878,20251103,4,Visalia Solar,2024,CISO,PV,c-si,rooftop,fixed-tilt,180.0,5.0,batteries,2.5,3.5,greenfield,non-agrivoltaic,,0.53491181,SPRINGVL_6_N008,36.3302,-119.2921,9.5964,GEN,CA,-2.467458572097378,0.0,5.216562911534097,-39.46221,-9.725963,-2.167695,0.0,0.0,26.1356,-2.492673291196675,48.12734082397004,17.485955056179776,4272.0,Mid
406913,single,67000,CA,Kern,35.0487,-119.1808,15670,20250102,4,Cawelo Water District Solar,2023,CISO,PV,c-si,ground,single-axis,180.0,0.0,,2.5,3.5,greenfield,non-agrivoltaic,,2.0650103,LAKEVIEW_7_N001,35.094169439987525,-119.10086257974996,8.8592,GEN,CA,-2.777382610018727,-0.00808,5.8727687821478325,-36.21498,-11.025834,-2.7906025,0.0,0.0,41.82557,-2.099015700088787,50.70224719101124,19.218164794007492,4272.0,Mid
400531,single,58446,CA,Los Angeles,34.6506,-118.0519,46327,20210206,4,Arrache 4013,2013,CISO,PV,c-si,ground,single-axis,45.0,0.0,,1.5,2.0,greenfield,non-agrivoltaic,,-0.44119656,OASISC1_7_N012,34.650637,-118.051944,0.0058,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
406412,single,67001,CA,Kern,35.2614,-119.1475,59527,20240918,4,"Sunny Cow Solar, LLC",2023,CISO,PV,c-si,ground,single-axis,180.0,,,2.0,3.0,greenfield,non-agrivoltaic,,-0.34069082,S517_7_N001,35.208477,-119.100613,7.2639,GEN,CA,-2.723372429775281,-0.00704,7.631521999040777,-36.21498,-11.014409,-2.7906025,0.0,0.0,312.7549,15.829156215872745,50.63202247191011,19.194756554307116,4272.0,Mid
400413,single,58204,CA,Yolo,38.5015,-121.693,41431,20191024,4,Grassland 3&4 Solar Project,2013,CISO,PV,c-si,ground,dual-axis,180.0,,,2.5,2.5,greenfield,non-agrivoltaic,,-0.20237927,DAVIS_1_N029,38.55228299998595,-121.69441750802936,5.6482,GEN,CA,2.9075741409176032,0.0,6.4558539783377675,-20.27191,-0.393582,0.0,2.75992,12.748504000000002,43.10681,2.253995825763317,20.014044943820224,0.5383895131086143,4272.0,None
407504,single,68931,CA,Fresno,36.4311,-120.0125,15843,20251222,3,JD Wilson Dairy,2025,CISO,PV,,ground,,,,,1.0,1.0,greenfield,non-agrivoltaic,,-0.16373903,SCHINDLR_1_N021,36.479145,-120.01764,5.3621,GEN,CA,-1.8395454096441948,0.0,9.992186490881325,-53.13249,-13.851892999999999,-0.55112,0.0,4.063724000000002,53.21425,-0.9716135807187383,38.48314606741573,16.245318352059925,4272.0,Mid
407347,multi,68522,CA,Contra Costa,37.7698,-121.9664,18134,20260203,2,Bishop Ranch - BR 8-O,2025,CISO,PV,,canopy,,,,,1.0,1.0,greenfield,non-agrivoltaic,,-0.27465433,,,,,,,,,,,,,,,,,,,,Unknown
407487,multi,68841,CA,Los Angeles,33.8378,-118.2266,1859,20251029,4,CPA Dominguez - SLLAX901,2025,CISO,PV,,rooftop,,,,,1.0,1.0,greenfield,non-agrivoltaic,,6.4403367,SERRFGEN_7_B1,33.81911076039758,-118.22263622749983,2.1102,GEN,CA,-1.285568209269663,0.0,5.517726032667943,-29.5094,-7.3721239999999995,-0.5470649999999999,0.0,0.40607900000000013,59.72416,1.1582040232867854,27.715355805243448,13.881086142322097,4272.0,Mid
406931,multi,67039,CA,Kern,35.1312,-119.2634,3426361,20250102,4,"Northern Orchard Solar PV, LLC",2025,CISO,PV,,ground,,,,,150.0,150.0,greenfield,non-agrivoltaic,,-0.43275583,STHKERN_7_N001,35.12470799998748,-119.24185312578642,2.0883,GEN,CA,-2.7325802668539323,-0.007495,7.635032651148432,-36.21498,-11.025834,-2.8146375,0.0,0.0,312.7549,15.809971996081533,50.655430711610485,19.288389513108616,4272.0,Mid
407132,multi,67764,CA,Kern,34.8399,-118.3643,1355819,20250830,2,Rosamond South 1,2025,CISO,PV,,ground,,,,,140.0,140.0,greenfield,non-agrivoltaic,,0.39455998,SOLSTR1A_7_N006,34.848902999987644,-118.36950594564036,1.1081,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
406995,single,67287,CA,Merced,37.0026,-120.6379,43581,20250823,4,Dos Palos Clean Power,2025,CISO,PV,,ground,,,,,3.0,3.0,greenfield,non-agrivoltaic,,-0.084207349,DOSPAL_7_N003,36.97481276998665,-120.6352650515636,3.0986,GEN,CA,-1.0819094901960784,0.0,10.702100241177135,-58.67884,-8.671992,-0.00722,0.0,6.327218000000003,41.86142,-1.2898250912887594,25.882352941176475,12.156862745098039,2040.0,Mid
407171,multi,67848,CA,Fresno,36.6039,-120.4014,4140281,20251023,3,Luna Valley,2025,CISO,PV,,ground,,,,,200.0,200.0,greenfield,non-agrivoltaic,,-0.36978015,Q1032C2_7_N001,36.59176061115251,-120.40287246647604,1.3562,GEN,CA,-1.577969536516854,0.0,9.869467473978732,-48.78832,-13.165474000000001,-0.5906575000000001,0.0,4.664187000000009,55.02285,-0.7211003117618436,39.02153558052434,15.941011235955054,4272.0,Mid
407363,single,68589,CA,Kings,35.932,-119.8597,85635,20251201,4,"Community Solar Utica 1, LLC",2025,CISO,PV,,ground,,,,,3.0,3.0,greenfield,non-agrivoltaic,,-0.55440187,,,,,,,,,,,,,,,,,,,,Unknown
407465,single,68747,CA,Amador,38.2922,-120.9191,11614,20251007,4,Oaks HOA,2025,CISO,PV,,ground,,,,,1.0,1.0,greenfield,non-agrivoltaic,,0.15594131,Q481_7_GN001,38.277778,-120.913611,1.6737,GEN,CA,2.956517020131086,0.0,6.4696437064555035,-14.18357,-0.37254099999999996,0.0,2.8539649999999996,13.019938,43.19879,2.2523737079233856,20.482209737827713,0.5852059925093633,4272.0,None
407358,multi,68548,CA,Tulare,36.0505,-119.3059,36852,20240716,4,Tipton 2 - (CA),2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,2.1,2.5,greenfield,non-agrivoltaic,,-0.098094337,RECTOR_2_N114,36.060451,-119.227893,7.0992,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
407357,single,68547,CA,Tulare,36.0461,-119.3194,102553,20240716,4,Tipton 1 - (CA),2024,CISO,PV,c-si,ground,single-axis,180.0,0.0,batteries,4.2,5.0,greenfield,non-agrivoltaic,,-0.36352971,RECTOR_2_N114,36.060451,-119.227893,8.3796,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
406479,multi,67179,CA,Santa Cruz,36.9871,-121.9238,26658,20240506,4,Cabrillo College,2023,CISO,PV,c-si,canopy,fixed-tilt,279.0,5.0,,2.4,3.0,greenfield,non-agrivoltaic,,0.52360743,PAULSWT_1_N013,36.9921669457552,-121.98225374845002,5.2221,GEN,CA,3.9165233988764045,0.0,10.380220709023389,-33.11875,-0.8920689999999999,-0.018635,2.0024125,17.193502000000006,86.04282,2.817249047774486,25.936329588014985,2.3408239700374533,4272.0,None
407225,single,68027,CA,Kings,36.3004,-119.8216,81994,20250912,4,Lemoore West,2022,CISO,PV,c-si,ground,fixed-tilt,0.0,15.0,,7.9,10.0,greenfield,non-agrivoltaic,,0.65468031,HENRTGEN_7_N001,36.229118,-119.806463,8.0415,GEN,CA,-1.6482207748127342,0.0,6.769457859828739,-31.13702,-11.405375999999999,-0.8790475,0.0,0.0,41.1655,-0.4093736345706542,41.61985018726592,16.73689138576779,4272.0,Mid
406088,multi,66088,CA,Yolo,38.5245,-121.9941,57060,20240904,4,Putah Creek Solar Farm North,2022,CISO,PV,c-si,ground,single-axis,0.0,0.0,,3.0,3.0,greenfield,non-agrivoltaic,,-0.3103838,PUTHCR_7_N004,38.52308412835564,-121.99462437101568,0.1639,GEN,CA,3.2308116034644194,0.0,7.15601143495288,-14.03259,-0.395179,0.0,2.8540075,13.871127000000001,45.50088,2.3294145463547635,20.880149812734082,0.4447565543071161,4272.0,None
