case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-20,RE-028034,A Coruña,A CORUÑA Arteixo,43.316039,-8.496612,Inversiones Arteixo,2008,PV,0.1,,solar farm,,REE
ree-34,RE-027977 y 1 más,A Coruña,A CORUÑA Boiro,42.656296,-8.882556,CENTRAL FOTOVOLTAICA,2008,PV,0.145,,solar farm,,REE
ree-35,RE-028046,A Coruña,A CORUÑA Boiro,42.664027,-8.869789,J.J Chicolino SL,2008,PV,0.1,,solar farm,,REE
ree-57,RE-104261,A Coruña,A CORUÑA Cariño,43.739502,-7.879368,CENTRAL FOTOVOLTAICA,2010,PV,0.096,,solar farm,,REE
ree-74,RE-025894,A Coruña,"A CORUÑA Coruña, A",43.329719,-8.432413,CENTRAL FOTOVOLTAICA,2008,PV,0.0899,,solar farm,,REE
ree-76,RE-108267,A Coruña,"A CORUÑA Coruña, A",43.335369,-8.425375,Zergal,2011,PV,0.07,,solar farm,,REE
ree-78,RE-111811,A Coruña,"A CORUÑA Coruña, A",43.345499,-8.427816,FOT CC MARINEDA CITY,2013,PV,0.4299,,solar farm,,REE
ree-85,RE-111007,A Coruña,A CORUÑA Culleredo,43.291423,-8.370965,FV Neinver,2012,PV,0.07,,solar farm,,REE
ree-132,RE-017702 y 1 más,A Coruña,A CORUÑA Narón,43.533985,-8.190895,CENTRAL FOTOVOLTAICA,2007,PV,0.1193,,solar farm,,REE
ree-160,RE-026113,A Coruña,"A CORUÑA Pobra do Caramiñal, A",42.628773,-8.921003,CENTRAL FOTOVOLTAICA,2008,PV,0.05,,solar farm,,REE
ree-174,RE-028033,A Coruña,"A CORUÑA Pontes de García Rodríguez, As",43.44524,-7.86621,CENTRAL FOTOVOLTAICA,2008,PV,0.05,,solar farm,,REE
ree-203,RE-027949,A Coruña,A CORUÑA Santiago de Compostela,42.910938,-8.523559,CENTRAL FOTOVOLTAICA,2008,PV,0.075,,solar farm,,REE
ree-245,RE-106516,Albacete,ALBACETE Abengibre,38.797805,-1.31782,INST FOTOV ARQUERODERMOT,2011,PV,0.0989,,solar farm,,REE
ree-246,RE-106505 y 1 más,Albacete,ALBACETE Abengibre,38.871305,-1.119014,CILLAS ENERGIAS,2008,PV,0.1584,,solar farm,,REE
ree-247,RE-106507,Albacete,ALBACETE Abengibre,38.87691,-1.105357,ALAMINOS ENERGIAS,2008,PV,0.0594,,solar farm,,REE
ree-249,RE-106503,Albacete,ALBACETE Abengibre,39.352338,-1.607626,INST FOTOV SERVICIOS INOXIDABLES ALBACETE SL,2007,PV,0.06,,solar farm,,REE
ree-255,RE-060588,Albacete,ALBACETE Alatoz,39.097725,-1.354728,ISF,2008,PV,0.1,,solar farm,,REE
ree-258,RE-060505,Albacete,ALBACETE Alatoz,39.111398,-1.398411,INSTALACIÓN SOLAR FOTOVOLTAICA DE 100 KW ALATOZ I,2008,PV,0.1,,solar farm,,REE
ree-265,RE-050237 y 29 más,Albacete,ALBACETE Albacete,38.760899,-1.779752,AINEIMFRAN,2008,PV,3.0,,solar farm,,REE
ree-266,RE-060486 y 12 más,Albacete,ALBACETE Albacete,38.878848,-2.040726,INSTALACIÓN 1,2008,PV,1.3,,solar farm,,REE
ree-267,RE-060893 y 19 más,Albacete,ALBACETE Albacete,38.927697,-1.935775,AGUAS NUEVAS SOLAR 1,2008,PV,2.0,,solar farm,,REE
ree-268,RE-016438 y 9 más,Albacete,ALBACETE Albacete,38.929214,-1.868601,CASA DE ARRIBA DE LOS LLANOS 10,2007,PV,1.0,,solar farm,,REE
ree-269,RE-016870 y 18 más,Albacete,ALBACETE Albacete,38.944827,-1.822855,CARYMER CB,2007,PV,1.5,,solar farm,,REE
ree-270,RE-052944 y 19 más,Albacete,ALBACETE Albacete,38.947574,-1.955098,LOS PRADOS FASE 1-A,2008,PV,2.0,,solar farm,,REE
ree-272,RE-053195 y 20 más,Albacete,ALBACETE Albacete,38.950396,-2.038934,EL CUCO,2008,PV,2.02,,solar farm,,REE
