case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-1018,1018,England,Lincolnshire,53.42328,0.069039,Fen Farm Solar Park,2011,PV,1.0,,solar farm,Ecotricity,REPD
repd-1019,1019,England,Cornwall,50.337128,-4.836316,Manor Farm,2011,PV,4.7,,solar farm,Low carbon Solar Partners,REPD
repd-1020,1020,England,Cornwall,50.217921,-5.368143,Nanterrow Farm,2011,PV,4.7,,solar farm,Low carbon Solar Partners,REPD
repd-1021,1021,England,Cornwall,50.442375,-4.281969,Howton Farm,2011,PV,4.4,,solar farm,Low carbon Solar Partners,REPD
repd-1022,1022,England,Cornwall,50.870149,-4.427103,East Langford Farm,2011,PV,5.0,,solar farm,Low carbon Solar Partners,REPD
repd-1023,1023,England,Cornwall,50.394894,-5.069336,Trevemper solar farm,2011,PV,1.7,,solar farm,The Green Company,REPD
repd-1024,1024,England,Cornwall,50.923515,-4.486316,Chester Energy (East Woolley Farm),2012,PV,5.0,,solar farm,Chester Energy (Eastcott),REPD
repd-1028,1028,England,Cornwall,50.304498,-5.081529,Chynoweth Farm,2011,PV,2.9,,solar farm,Low carbon Solar Partners,REPD
repd-1029,1029,England,Norfolk,52.804757,1.398738,Carlton Farm Solar farm,2011,PV,5.0,,solar farm,Private Developer,REPD
repd-1032,1032,England,Cornwall,50.237573,-5.122807,Wheal Jane,2011,PV,1.4,,solar farm,Lightsource Renewable Energy,REPD
repd-1034,1034,England,Cambridgeshire,52.172144,0.067289,Cantelupe Solar Farm,2013,PV,5.0,,solar farm,Innogy (previously - Belectric (previously Alectron Investments Ltd)),REPD
repd-1035,1035,England,Cornwall,50.540134,-4.782553,Benbole Farm,2011,PV,2.0,,solar farm,Private Developer,REPD
repd-1039,1039,England,Devon,50.389122,-4.008856,Langage Solar Farm,2011,PV,5.0,,solar farm,Terrence O'Rourke Ltd,REPD
repd-1040,1040,England,Nottinghamshire,53.028209,-0.814538,Grange Solar Farm,2011,PV,4.6,,solar farm,Lark Energy,REPD
repd-1041,1041,England,Kent,51.315702,1.345827,Ebbsfleet Farm Solar Farm,2011,PV,4.9,,solar farm,GKA Limited,REPD
repd-1042,1042,England,Buckinghamshire,51.845405,-0.95572,Westcott Venture Park Phase 2 & 3,2012,PV,1.3,,solar farm,Rockspring Hanover Property Unit Trust,REPD
repd-1046,1046,England,Somerset,51.122702,-2.965661,Summerway Drove,2011,PV,2.0,,solar farm,BNRG Renewables,REPD
repd-1047,1047,England,Somerset,51.175687,-2.967512,Puriton Solar Farm,2011,PV,4.6,,solar farm,BNRG Renewables,REPD
repd-1048,1048,England,Derbyshire,52.877083,-1.574611,Toyota Solar Farm,2011,PV,4.6,,solar farm,Bluefield Solar Income Fund,REPD
repd-1049,1049,England,Lincolnshire,52.790046,0.134819,Long Sutton Butterfly And Wildlife Park,2011,PV,1.7,,solar farm,Moor Solar,REPD
repd-1050,1050,England,Lincolnshire,52.79036,0.135873,Long Sutton Butterfly And Wildlife Park (extension),2011,PV,1.0,,solar farm,Moor Solar,REPD
repd-1053,1053,England,Gloucestershire,52.018792,-1.802457,Springhill Solar Park (Northwick),2013,PV,5.0,,solar farm,Greencoat Capital,REPD
repd-1054,1054,England,Oxfordshire,51.61876,-1.644,Westmill Farm - PV,2011,PV,5.0,,solar farm,Private Developer,REPD
repd-1055,1055,Wales,Dyfed,52.035238,-4.621248,Rhosygilwen Solar Farm,2011,PV,1.0,,solar farm,Private Developer,REPD
repd-1056,1056,Wales,Gwent,51.722746,-2.91649,Llancayo Solar Farm,2011,PV,3.9,,solar farm,m03 Power,REPD
repd-1058,1058,England,Northamptonshire,52.102085,-1.004852,Shacks Barn Solar Farm,2013,PV,5.0,,solar farm,Moser Baer,REPD
repd-1059,1059,England,Cornwall,50.383294,-5.111145,Carines Farm Solar Array,2013,PV,1.0,,solar farm,Solar Securities Group Ltd,REPD
repd-1060,1060,England,Dorset,50.710754,-2.173925,Trigon Solar Farm,2013,PV,7.0,,solar farm,Trigon Solar Farm Ltd,REPD
repd-1062,1062,England,Cambridgeshire,52.3152,0.217662,Chittering Solar Farm Extension,2013,PV,6.3,,solar farm,Abbey Properties Cambs,REPD
repd-1064,1064,England,Cornwall,50.406661,-4.758212,Tredinnick Fields,2013,PV,5.8,,solar farm,Kronos Solar,REPD
repd-1065,1065,England,Cornwall,50.373424,-4.957898,Summercourt Solar Farm (Glebe Farm),2013,PV,1.1,,solar farm,Solar Securities Group Ltd,REPD
repd-1067,1067,England,Cornwall,50.451694,-4.428112,Higher Trevartha Farm,2013,PV,3.0,,solar farm,Smarter Energy Solutions Ltd,REPD
repd-1070,1070,England,Devon,50.790352,-2.922646,Beechgrove Farm,2011,PV,4.0,,solar farm,AEE Renewables,REPD
repd-1076,1076,England,Somerset,51.105196,-2.672829,PARK WOOD SOLAR FARM,2011,PV,5.0,,solar farm,Solar Power Generation Limited,REPD
repd-1078,1078,England,Suffolk,52.437533,1.595699,Promens Solar,2011,PV,1.7,,solar farm,Lightsource Renewable Energy,REPD
repd-1079,1079,England,Wiltshire,51.624329,-2.1089,Malmesbury Solar,2011,PV,5.0,,solar farm,Sunstroom Energy,REPD
repd-1080,1080,England,Cornwall,50.366597,-4.956489,Trefullock Solar Farm,2011,PV,5.0,,solar farm,Bosch Solar Energy,REPD
repd-1081,1081,England,Somerset,50.885221,-2.831077,Lower Coombe Farm Solar,2011,PV,1.0,,solar farm,Solar South West,REPD
repd-1082,1082,England,Isle of Wight,50.709866,-1.366437,Durrants Farm Solar,2011,PV,4.5,,solar farm,Kronos Solar/Vogt Solar,REPD
repd-1084,1084,England,Surrey,51.119286,-0.544827,Dunsfold Park Solar Farm,2011,PV,2.0,,solar farm,Dunsfold Park Ltd,REPD
repd-1085,1085,England,Cambridgeshire,52.451127,0.037917,Alan Bartlett & Sons Solar,2013,PV,1.2,,solar farm,Alan Bartlett & Sons Ltd,REPD
repd-1086,1086,England,Hampshire,50.894121,-1.458495,Tavells Lane Solar Farm,2013,PV,5.3,,solar farm,Hive Energy,REPD
repd-1088,1088,England,Cornwall,50.142109,-5.193514,LITTLE TREVEASE SOLAR PARK,2013,PV,5.3,,solar farm,Private Developer,REPD
repd-1089,1089,England,Somerset,51.112388,-3.037075,Cobbs Cross Solar Park,2013,PV,5.0,,solar farm,PS Renewables,REPD
repd-1090,1090,England,Dorset,50.643336,-2.506255,NOTTINGTON LANE SOLAR FARM,2013,PV,5.0,,solar farm,PS Renewables,REPD
repd-1091,1091,England,Wiltshire,51.420379,-1.606713,RUDGE FARM SOLAR FARM,2013,PV,7.0,,solar farm,Orta Solar,REPD
repd-1094,1094,England,Devon,50.790444,-4.401444,CRINACOTT SOLAR FARM (Pyworthy),2013,PV,6.7,,solar farm,Sunsave 4 Ltd/ Vogt Solar,REPD
repd-1095,1095,England,Isle of Wight,50.735019,-1.301962,Chawton Farm Solar Farm,2013,PV,3.2,,solar farm,BNRG Renewables,REPD
repd-1096,1096,England,Isle of Wight,50.641992,-1.204259,VENTNOR ROAD SOLAR PARK,2013,PV,4.8,,solar farm,BNRG Renewables,REPD
repd-1097,1097,England,Cambridgeshire,52.318388,-0.383106,ROOKERY FARM SOLAR FARM,2013,PV,5.3,,solar farm,Prosolia UK Ltd,REPD
