case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
406851,66578,Pickerel Garden,MN,Sherburne,45.4307,-94.0239,MISO,0.9,1.4,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,0.0,23694,20250728,4,-0.21982965,single,NSP.SHERC3.SLR,MISO,8.220272454792918,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
402527,61672,Sherburne Community Solar,MN,Sherburne,45.4381,-94.0452,MISO,5.0,7.0,PV,c-si,ground,single-axis,2018,greenfield,community solar,non-agrivoltaic,,0.0,0.0,109992,20190912,4,-0.15648356,single,NSP.SHERC3.SLR,MISO,10.064936558158957,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
405853,65449,"SolarClub 15, LLC",MN,Sherburne,45.43,-94.0259,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,52.0,24354,20240729,4,-0.24210176,single,NSP.SHERC3.SLR,MISO,8.341705103028453,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
403678,63484,Gohman Community Solar (CSG),MN,Sherburne,45.4353,-94.044,MISO,1.1,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,30.0,26662,20211227,4,-0.3113164,single,NSP.SHERC3.SLR,MISO,9.8693535109444,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
402435,61548,"CF Novel Solar (CSG) Gardens Seven, LLC",MN,Sherburne,45.4301,-94.0189,MISO,3.3,4.5,PV,c-si,ground,fixed-tilt,2017,greenfield,community solar,non-agrivoltaic,,180.0,20.0,57273,20210707,4,0.051179338,single,NSP.SHERC3.SLR,MISO,7.830878246614208,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
403780,63684,Hammer Community (CSG),MN,Sherburne,45.4209,-94.0077,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,52.0,27681,20220402,4,-0.33820236,single,NSP.SHERC3.SLR,MISO,6.688280387955237,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
403835,63791,"Sobania Community Solar, LLC",MN,Sherburne,45.4236,-94.0211,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,30.0,27397,20210615,4,-0.33091018,single,NSP.SHERC3.SLR,MISO,7.776072693513176,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
403849,63817,"Hinterland (CSG), LLC",MN,Sherburne,45.4208,-94.0102,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,non-agrivoltaic,,180.0,2.0,27560,20231001,4,-0.33511385,single,NSP.SHERC3.SLR,MISO,6.874465163726644,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
402821,62098,Tiller (CSG),MN,Sherburne,45.4346,-94.0403,MISO,5.0,6.3,PV,c-si,ground,single-axis,2018,greenfield,community solar,es,,180.0,60.0,130755,20211030,4,-0.37150744,single,NSP.SHERC3.SLR,MISO,9.571255020889666,45.405617,-93.924828,MISO,MISO,High,-19.524555555555555,-17.335,18.15622643491045,-103.1,-44.852,-32.8775,-2.9575,0.6330000000000007,15.11,-0.6408328071242195,86.38888888888889,69.02777777777777,720.0
407433,68698,Maize,KS,Sedgwick,37.7673,-97.5077,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,23955,20260106,4,-0.22878391,single,WR.GEEC.GT1,SPP,2.8369259336636463,37.7903,-97.52167,SPP,SPP,High,-14.649918543437204,-7.1266,20.079283285167705,-232.3832,-37.71375,-22.767075,-1.4236,0.1175600000000002,20.7087,-2.950235896454513,88.42067988668555,56.4565627950897,8472.0
406266,66591,Cheney Solar,KS,Sedgwick,37.6252,-97.7159,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,,23274,20230711,4,-0.20499881,single,WR.GEEC.GT1,SPP,25.079413456768968,37.7903,-97.52167,SPP,SPP,High,-14.649918543437204,-7.1266,20.079283285167705,-232.3832,-37.71375,-22.767075,-1.4236,0.1175600000000002,20.7087,-2.950235896454513,88.42067988668555,56.4565627950897,8472.0
402583,61759,Covington Solar Farm,OK,Garfield,36.3157,-97.5818,SWPP,10.0,13.2,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,60.0,294673,20211123,4,-0.41860765,multi,OKGE.SUEZ.KPLN,SPP,13.246754120097568,36.400148,-97.47746,SPP,SPP,High,-14.275322733711048,-6.4758,18.0826951226776,-208.4675,-39.75428,-23.97145,-0.971275,0.4724100000000005,20.9364,-1.598470107505632,85.43437204910292,53.96600566572239,8472.0
402167,61141,"CF Novel Solar (CSG) Gardens Eleven, LLC",MN,Le Sueur,44.2412,-93.963,MISO,3.0,3.6,PV,thin-film,ground,fixed-tilt,2017,greenfield,community solar,es,,180.0,20.0,51049,20180708,4,-0.060796477,single,NSP.MANKATST31,MISO,5.691115442237345,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
406392,66969,"USS Jayhawk Solar, LLC (CSG)",MN,Blue Earth,44.2316,-93.9624,MISO,1.0,1.4,PV,c-si,ground,single-axis,2023,greenfield,community solar,non-agrivoltaic,,180.0,,20461,20240630,4,-0.089972436,single,NSP.MANKATST31,MISO,4.875609361291067,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
402066,60962,Red Maple Solar,MN,Le Sueur,44.3172,-93.8976,MISO,3.0,3.9,PV,c-si,ground,single-axis,2018,greenfield,community solar,non-agrivoltaic,,0.0,25.0,53524,20180827,4,-0.028193161,single,NSP.MANKATST31,MISO,15.61367736535738,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
403774,63678,Paulson Community (CSG),MN,Le Sueur,44.3368,-93.9158,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,non-agrivoltaic,,180.0,25.0,20518,20240429,4,-0.092616342,multi,NSP.MANKATST31,MISO,16.84266347853503,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
404873,65632,"MN CSG 2019-38 DE, LLC",MN,Le Sueur,44.3166,-93.8953,MISO,1.0,1.8,PV,c-si,ground,single-axis,2022,greenfield,community solar,non-agrivoltaic,,180.0,1.0,32151,20230401,4,-0.26295984,single,NSP.MANKATST31,MISO,15.65707281362202,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
402548,61705,Acturus Community Solar,MN,Le Sueur,44.2841,-93.9542,MISO,1.0,1.5,PV,thin-film,ground,fixed-tilt,2018,greenfield,community solar,es,,180.0,30.0,20446,20220131,4,-0.021246022,single,NSP.MANKATST31,MISO,10.250660839408784,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
401770,60526,Lake Emily Solar,MN,Le Sueur,44.3204,-93.9041,MISO,4.5,6.6,PV,c-si,ground,single-axis,2016,greenfield,,es,,90.0,,125098,20211213,4,-0.30784684,single,NSP.MANKATST31,MISO,15.64791171414754,44.1988,-94.003,MISO,MISO,High,-13.13459985835694,-5.33,24.79389279242148,-250.62,-36.74,-19.155,0.0,3.289000000000005,93.93,-3.080232763520589,73.18224740321058,51.20396600566573,8472.0
407427,68692,CMS-Coldwater,KS,Comanche,37.2814,-99.3623,SWPP,2.0,2.8,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,0.0,46689,20250912,4,-0.20752557,single,MKECSHOOTSTAR,SPP,27.43238577234681,37.518889,-99.44639,SPP,SPP,High,-12.294730063739376,-7.523149999999999,13.961553202744575,-198.906,-31.95139,-21.348275,-1.664,0.1181900000000006,31.8165,-1.399688100854005,88.95184135977338,57.36543909348442,8472.0
407429,68694,Greensburg Solar,KS,Kiowa,37.5778,-99.3206,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,23903,20250928,4,-0.22701555,single,MKEC_KPP_GBURG,SPP,3.7450127731575056,37.5499,-99.3444,SPP,SPP,High,-12.220531657223797,-7.3916,13.940588104399026,-197.7391,-31.82492,-21.29415,-1.6282,0.1382700000000001,30.5161,-1.3984255154848706,88.70396600566572,57.04674220963173,8472.0
403320,62993,Johnson Corner Solar 1,KS,Stanton,37.5448,-101.8024,SWPP,20.0,27.5,PV,c-si,ground,single-axis,2020,greenfield,,non-agrivoltaic,,180.0,52.0,521799,20230530,4,-0.30863062,multi,SECI.JCSOLAR,SPP,0.3735559068817082,37.547002,-101.7992,SPP,SPP,High,-11.843412086874409,-7.8964,13.511861929758808,-231.3097,-29.43779,-19.933025,-1.793725,0.0,25.2247,-1.7978865340093442,89.88432483474976,58.87629839471199,8472.0
403805,63743,"USS Solar Way, LLC (CSG)",MN,Freeborn,43.824,-93.4426,MISO,1.0,1.4,PV,c-si,ground,single-axis,2020,greenfield,community solar,es,,0.0,0.0,23365,20230119,4,-0.20825736,single,ALTW.BENT_TREE,MISO,11.730908103315638,43.722107,-93.40473,MISO,MISO,High,-11.659555004721437,-4.3,19.535238942751416,-168.14,-36.009,-20.2025,0.0,3.38,98.0,-1.7906665374704394,71.18744098205855,47.7219074598678,8472.0
405466,63160,"USS All In Solar, LLC CSG",MN,Freeborn,43.8126,-93.3912,MISO,1.0,1.4,PV,c-si,ground,fixed-tilt,2020,greenfield,community solar,es,,0.0,0.0,24484,20230410,4,-0.24634711,single,ALTW.BENT_TREE,MISO,10.120846247151633,43.722107,-93.40473,MISO,MISO,High,-11.659555004721437,-4.3,19.535238942751416,-168.14,-36.009,-20.2025,0.0,3.38,98.0,-1.7906665374704394,71.18744098205855,47.7219074598678,8472.0
402853,62148,Goose Lake MN DPC-GM,MN,Freeborn,43.6671,-93.2976,MISO,1.5,1.9,PV,c-si,ground,single-axis,2019,greenfield,,es,,0.0,,34737,20220803,4,-0.2808899,single,ALTW.BENT_TREE,MISO,10.563856057163685,43.722107,-93.40473,MISO,MISO,High,-11.659555004721437,-4.3,19.535238942751416,-168.14,-36.009,-20.2025,0.0,3.38,98.0,-1.7906665374704394,71.18744098205855,47.7219074598678,8472.0
402062,60956,Westar Cities Solar,KS,Reno,38.02,-97.9754,SWPP,1.0,1.3,PV,c-si,ground,single-axis,2017,greenfield,,non-agrivoltaic,,180.0,,29415,20250516,4,-0.42695695,single,WR.HEC.GT1,SPP,12.060332053631369,38.091811,-97.872171,SPP,SPP,High,-11.590624480642116,-7.0565,13.36084505326182,-195.4,-29.71442,-19.06765,-1.603675,0.03609,24.3642,-1.6485054566169286,89.54202077431539,57.129367327667616,8472.0
407430,68695,Harvey County,KS,Harvey,38.0416,-97.2094,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,22083,20241031,4,-0.15987477,single,EKC.SFEC.SFEC,SPP,24.699168290719257,38.225184,-97.050425,SPP,SPP,High,-11.580842103399434,-6.8645,13.240785050799998,-192.6811,-29.7529,-18.981225,-1.59435,-0.0061399999999997,14.2756,-1.7100819540463117,90.1322001888574,57.04674220963173,8472.0
404830,65393,Neal Energy Center Solar,IA,Woodbury,42.3331,-96.3482,MISO,4.0,5.2,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,181.0,52.0,78872,20220906,4,-0.12465118,single,MEC.NEALN_3,MISO,2.7804880938241583,42.325,-96.3802,MISO,MISO,High,-11.263223559962228,-4.66,20.05359669525832,-228.18,-36.135,-20.18,0.0,4.557000000000016,106.55,-1.8898852569129128,72.49763928234184,49.15014164305949,8472.0
407432,68697,Lindsborg,KS,McPherson,38.5668,-97.7254,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,22248,20250913,4,-0.16641451,single,WR.MCPH.CT4,SPP,22.101928752614725,38.38932,-97.61108,SPP,SPP,High,-11.2342598796034,-7.049250000000001,12.85705065105179,-195.7165,-28.46034,-18.487975,-1.64145,0.0102600000000007,22.6573,-1.702718092241691,89.67186024551464,57.31822474032106,8472.0
407431,68696,"Huntsville-Ark Valley, KS",KS,Reno,38.0505,-98.3277,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,22168,20250926,4,-0.16325586,multi,KMEA_EMP3_STER3,SPP,21.01428276887801,38.214116,-98.207458,SPP,SPP,High,-11.22653369924457,-7.1175,12.90093576814037,-195.9714,-28.50141,-18.6598,-1.634275,0.058110000000001,26.7642,-1.6420664011235149,89.37677053824362,57.330028328611895,8472.0
407452,68720,St. George,KS,Pottawatomie,39.2339,-96.4556,SWPP,1.0,1.4,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,23751,20251001,4,-0.22180195,single,WR.JEC.1,SPP,29.71260053704064,39.286453,-96.11723,SPP,SPP,High,-11.208880771954677,-7.51335,13.073476202333676,-193.953,-27.84676,-16.794,-1.7057,-0.0340399999999997,20.8676,-2.0615250831010803,90.53352219074598,59.171388101983005,8472.0
