case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-2479,2479,Scotland,Offshore,57.507463,-1.442575,Hywind Scotland Pilot Park (Hywind 2) Demonstrator,2017,WIND-OFFSHORE,30.0,,wind farm,Statoil,REPD
repd-2485,2485,Scotland,Offshore,58.252812,-2.888431,Beatrice Demonstrator,2007,WIND-OFFSHORE,10.0,,wind farm,Talisman Energy,REPD
repd-2487,2487,England,Offshore,53.488183,-3.184923,Burbo Bank,2007,WIND-OFFSHORE,90.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2488,2488,England,Offshore,51.703009,1.191906,Gunfleet Sands - (Demo) Extension,2013,WIND-OFFSHORE,12.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2489,2489,England,Offshore,51.727189,1.245925,Gunfleet Sands II�,2009,WIND-OFFSHORE,64.8,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2490,2490,England,Offshore,51.730818,1.218012,Gunfleet Sands Offshore Wind Scheme,2009,WIND-OFFSHORE,108.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2491,2491,England,Offshore,53.187967,0.446519,Inner Dowsing�,2008,WIND-OFFSHORE,97.2,,wind farm,XceCo,REPD
repd-2492,2492,England,Offshore,51.460612,1.093817,Kentish Flats�,2005,WIND-OFFSHORE,90.0,,wind farm,Vattenfall,REPD
repd-2493,2493,England,Offshore,53.135634,0.451527,Lynn,2008,WIND-OFFSHORE,97.2,,wind farm,XceCo,REPD
repd-2494,2494,Wales,Offshore,53.417246,-3.448573,North Hoyle�,2003,WIND-OFFSHORE,60.0,,wind farm,Greencoat (formerly Npower Renewables),REPD
repd-2495,2495,Wales,Offshore,53.377587,-3.640151,Rhyl Flats�,2009,WIND-OFFSHORE,90.0,,wind farm,RWE Npower,REPD
repd-2496,2496,Scotland,Offshore,54.764194,-3.695519,Robin Rigg East,2010,WIND-OFFSHORE,84.0,,wind farm,E.ON UK,REPD
repd-2497,2497,Scotland,Offshore,54.747305,-3.729306,Robin Rigg West,2009,WIND-OFFSHORE,90.0,,wind farm,E.ON UK,REPD
repd-2498,2498,England,Offshore,52.643946,1.788903,Scroby Sands�,2004,WIND-OFFSHORE,60.0,,wind farm,E.ON UK,REPD
repd-2499,2499,England,Offshore,51.429932,1.633411,Thanet�,2010,WIND-OFFSHORE,300.0,,wind farm,Vattenfall,REPD
repd-2500,2500,England,Offshore,54.039449,-3.515789,Walney�1,2011,WIND-OFFSHORE,183.6,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2502,2502,England,Offshore,53.959998,1.539986,Hornsea 2 - Optimus and Breesea,2022,WIND-OFFSHORE,1320.0,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2504,2504,England,Offshore,51.449994,1.079999,Kentish Flats 2,2015,WIND-OFFSHORE,49.5,,wind farm,Vattenfall,REPD
repd-2505,2505,Scotland,Offshore,57.1462,-2.072812,European Offshore Wind Deployment Centre (EOWDC) (Aberdeen Bay - Demonstration site),2018,WIND-OFFSHORE,96.8,,wind farm,Vattenfall,REPD
repd-2506,2506,England,Offshore,54.080736,-3.608967,Walney�2,2012,WIND-OFFSHORE,183.6,,wind farm,Orsted (formerly Dong Energy),REPD
repd-2509,2509,England,Offshore,54.088872,-3.43859,Ormonde Offshore,2012,WIND-OFFSHORE,150.0,,wind farm,Vattenfall,REPD
repd-2510,2510,England,Offshore,51.917645,1.92842,Greater Gabbard Wind Farm,2012,WIND-OFFSHORE,504.0,,wind farm,Airtricity / Fluor Ltd,REPD
repd-2511,2511,England,Offshore,51.621679,1.495832,London Array�Phase 1,2013,WIND-OFFSHORE,630.0,,wind farm,Siemens Gamesa Renewable Energy,REPD
repd-2512,2512,England,Offshore,53.135319,1.147922,Sheringham Shoal�,2012,WIND-OFFSHORE,317.0,,wind farm,Equinor,REPD
repd-2513,2513,England,Offshore,53.184172,0.498077,Centrica (Lincs),2013,WIND-OFFSHORE,270.0,,wind farm,�rsted,REPD
